,CODIGO_PROYECTO,TIPO_CUENTA,FECHA,AÑO,MES,CREDITO,DEBITO,TOTAL,MARGEN
569,P-1661,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,228410,715412,-487002,0.0
570,P-1661,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,0,250090,-250090,0.0
571,P-1661,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,0,24527,-24527,0.0
572,P-1661,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,0,4128724,-4128724,0.0
573,P-1661,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,269359,-269359,0.0
574,P-1661,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,0,1070916,-1070916,0.0
575,P-1661,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,0,2100294,-2100294,0.0
576,P-1661,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,491960,3431135,-2939175,0.0
577,P-1661,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,60352,1808219,-1747867,0.0
578,P-1661,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,71140,69490,1650,0.0
579,P-1661,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,0,11899,-11899,0.0
580,P-1661,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,0,13058,-13058,0.0
581,P-1661,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,0,12940,-12940,0.0
582,P-1661,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,0,18816,-18816,0.0
583,P-1661,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
584,P-1661,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
585,P-1661,3. COSTO MANO DE OBRA,2021-04-01,2021.0,4.0,0,0,0,0.0
586,P-1661,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
587,P-1661,3. COSTO MANO DE OBRA,2021-08-01,2021.0,8.0,0,0,0,0.0
588,P-1661,3. COSTO MANO DE OBRA,2021-09-01,2021.0,9.0,0,0,0,0.0
589,P-1661,3. COSTO MANO DE OBRA,2021-10-01,2021.0,10.0,0,0,0,0.0
590,P-1661,3. COSTO MANO DE OBRA,2021-11-01,2021.0,11.0,0,0,0,0.0
591,P-1661,3. COSTO MANO DE OBRA,2021-12-01,2021.0,12.0,0,0,0,0.0
592,P-1661,3. COSTO MANO DE OBRA,2022-01-01,2022.0,1.0,0,646376,-646376,0.0
593,P-1661,3. COSTO MANO DE OBRA,2022-02-01,2022.0,2.0,0,270040,-270040,0.0
594,P-1661,3. COSTO MANO DE OBRA,2022-03-01,2022.0,3.0,0,152182,-152182,0.0
595,P-1661,3. COSTO MANO DE OBRA,2022-05-01,2022.0,5.0,0,75828,-75828,0.0
596,P-1663,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,106513,-106513,0.0
597,P-1663,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,14881,-14881,0.0
598,P-1663,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,772902,798426,-25524,0.0
599,P-1663,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,3688,0,3688,0.0
600,P-1663,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,0,31878,-31878,0.0
601,P-1663,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,1133,0,1133,0.0
602,P-1663,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,24506,0,24506,0.0
603,P-1663,2. COSTO MATERIALES,2022-11-01,2022.0,11.0,0,5022,-5022,0.0
604,P-1663,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,0,0,0.0
605,P-1663,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
606,P-1664,1. INGRESO,2021-01-01,2021.0,1.0,27793081,0,27793081,0.0
607,P-1664,1. INGRESO,2021-02-01,2021.0,2.0,27900043,0,27900043,0.0
608,P-1664,1. INGRESO,2021-03-01,2021.0,3.0,43075427,0,43075427,0.0
609,P-1664,1. INGRESO,2021-04-01,2021.0,4.0,33422535,0,33422535,0.0
610,P-1664,1. INGRESO,2021-05-01,2021.0,5.0,6785061,561257,6223804,0.0
611,P-1664,1. INGRESO,2021-06-01,2021.0,6.0,19394979,19394979,0,0.0
612,P-1664,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,50278,17291460,-17241182,0.0
613,P-1664,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,8204400,-8204400,0.0
614,P-1664,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,3076051,-3076051,0.0
615,P-1664,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,0,16982006,-16982006,0.0
616,P-1664,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,0,1135380,-1135380,0.0
617,P-1664,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,20774,310000,-289226,0.0
618,P-1664,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,69000,0,69000,0.0
619,P-1664,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,0,3700000,-3700000,0.0
620,P-1664,2. COSTO MATERIALES,2022-04-01,2022.0,4.0,56864,56380,484,0.0
621,P-1664,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,53898,0,53898,0.0
622,P-1664,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,101676,0,101676,0.0
623,P-1664,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,58632,0,58632,0.0
624,P-1664,2. COSTO MATERIALES,2022-08-01,2022.0,8.0,92651,0,92651,0.0
625,P-1664,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,1616,0,1616,0.0
626,P-1664,2. COSTO MATERIALES,2022-11-01,2022.0,11.0,54772,165965,-111193,0.0
627,P-1664,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,98386,0,98386,0.0
628,P-1664,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,0,0,0.0
629,P-1664,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
630,P-1664,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
631,P-1664,3. COSTO MANO DE OBRA,2021-04-01,2021.0,4.0,0,0,0,0.0
632,P-1664,3. COSTO MANO DE OBRA,2021-05-01,2021.0,5.0,0,0,0,0.0
633,P-1665,1. INGRESO,2021-01-01,2021.0,1.0,15359038,0,15359038,0.0
634,P-1665,1. INGRESO,2021-02-01,2021.0,2.0,28078391,0,28078391,0.0
635,P-1665,1. INGRESO,2021-03-01,2021.0,3.0,68538571,25377407,43161164,0.0
636,P-1665,1. INGRESO,2021-04-01,2021.0,4.0,4915266,4879920,35346,0.0
637,P-1665,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,4049500,-4049500,0.0
638,P-1665,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,2870299,-2870299,0.0
639,P-1665,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,18630,1525750,-1507120,0.0
640,P-1665,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,0,900,-900,0.0
641,P-1665,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,329352,-329352,0.0
642,P-1665,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
643,P-1665,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
644,P-1666,1. INGRESO,2021-01-01,2021.0,1.0,7899945,0,7899945,0.0
645,P-1666,1. INGRESO,2021-02-01,2021.0,2.0,4325206,0,4325206,0.0
646,P-1666,1. INGRESO,2021-04-01,2021.0,4.0,19463784,0,19463784,0.0
647,P-1666,1. INGRESO,2021-05-01,2021.0,5.0,8198125,0,8198125,0.0
648,P-1666,1. INGRESO,2021-06-01,2021.0,6.0,21596339,0,21596339,0.0
649,P-1666,1. INGRESO,2021-08-01,2021.0,8.0,11277397,0,11277397,0.0
650,P-1666,1. INGRESO,2021-09-01,2021.0,9.0,3690847,3690847,0,0.0
651,P-1666,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,512597,-512597,0.0
652,P-1666,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,3389938,-3389938,0.0
653,P-1666,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,3998571,4318629,-320058,0.0
654,P-1666,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,0,6767171,-6767171,0.0
655,P-1666,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,0,3394395,-3394395,0.0
656,P-1666,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,236094,9834878,-9598784,0.0
657,P-1666,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,0,902434,-902434,0.0
658,P-1666,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,6480,112200,-105720,0.0
659,P-1666,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,0,98114,-98114,0.0
660,P-1666,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,0,14433,-14433,0.0
661,P-1666,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,7816,0,7816,0.0
662,P-1666,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,0,10080,-10080,0.0
663,P-1666,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,0,0,0.0
664,P-1666,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
665,P-1666,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
666,P-1666,3. COSTO MANO DE OBRA,2021-04-01,2021.0,4.0,0,1957926,-1957926,0.0
667,P-1666,3. COSTO MANO DE OBRA,2021-05-01,2021.0,5.0,0,0,0,0.0
668,P-1666,3. COSTO MANO DE OBRA,2021-06-01,2021.0,6.0,0,0,0,0.0
669,P-1666,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
670,P-1667,1. INGRESO,2021-03-01,2021.0,3.0,2507254,0,2507254,0.0
671,P-1667,1. INGRESO,2021-04-01,2021.0,4.0,12300000,12300000,0,0.0
672,P-1667,1. INGRESO,2021-05-01,2021.0,5.0,1783016,0,1783016,0.0
673,P-1667,1. INGRESO,2021-06-01,2021.0,6.0,1423293,0,1423293,0.0
674,P-1667,1. INGRESO,2021-07-01,2021.0,7.0,3948544,0,3948544,0.0
675,P-1667,1. INGRESO,2021-08-01,2021.0,8.0,1547412,0,1547412,0.0
676,P-1667,1. INGRESO,2021-09-01,2021.0,9.0,3750534,0,3750534,0.0
677,P-1667,1. INGRESO,2021-11-01,2021.0,11.0,1939609,0,1939609,0.0
678,P-1667,1. INGRESO,2021-12-01,2021.0,12.0,9795807,0,9795807,0.0
679,P-1667,1. INGRESO,2022-01-01,2022.0,1.0,4718999,0,4718999,0.0
680,P-1667,1. INGRESO,2022-02-01,2022.0,2.0,4697696,0,4697696,0.0
681,P-1667,1. INGRESO,2022-03-01,2022.0,3.0,3763540,0,3763540,0.0
682,P-1667,1. INGRESO,2022-06-01,2022.0,6.0,4921491,0,4921491,0.0
683,P-1667,1. INGRESO,2022-07-01,2022.0,7.0,5439943,0,5439943,0.0
684,P-1667,1. INGRESO,2022-09-01,2022.0,9.0,15466347,0,15466347,0.0
685,P-1667,1. INGRESO,2022-10-01,2022.0,10.0,7859661,0,7859661,0.0
686,P-1667,1. INGRESO,2022-11-01,2022.0,11.0,7323981,0,7323981,0.0
687,P-1667,1. INGRESO,2022-12-01,2022.0,12.0,3505281,0,3505281,0.0
688,P-1667,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,0,910466,-910466,0.0
689,P-1667,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,0,958976,-958976,0.0
690,P-1667,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,164568,574638,-410070,0.0
691,P-1667,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,0,438828,-438828,0.0
692,P-1667,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,1325964,-1325964,0.0
693,P-1667,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,0,1199164,-1199164,0.0
694,P-1667,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,308216,641182,-332966,0.0
695,P-1667,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,411420,2418337,-2006917,0.0
696,P-1667,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,0,2695047,-2695047,0.0
697,P-1667,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,0,1801034,-1801034,0.0
698,P-1667,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,35500,1964948,-1929448,0.0
699,P-1667,2. COSTO MATERIALES,2022-04-01,2022.0,4.0,92124,359014,-266890,0.0
700,P-1667,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,0,847478,-847478,0.0
701,P-1667,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,0,3175264,-3175264,0.0
702,P-1667,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,83933,2050146,-1966213,0.0
703,P-1667,2. COSTO MATERIALES,2022-08-01,2022.0,8.0,0,346309,-346309,0.0
704,P-1667,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,0,9321897,-9321897,0.0
705,P-1667,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,0,3865384,-3865384,0.0
706,P-1667,2. COSTO MATERIALES,2022-11-01,2022.0,11.0,397817,8111253,-7713436,0.0
707,P-1667,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,0,1692185,-1692185,0.0
708,P-1667,3. COSTO MANO DE OBRA,2021-04-01,2021.0,4.0,0,0,0,0.0
709,P-1667,3. COSTO MANO DE OBRA,2021-05-01,2021.0,5.0,0,0,0,0.0
710,P-1667,3. COSTO MANO DE OBRA,2021-06-01,2021.0,6.0,0,0,0,0.0
711,P-1667,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
712,P-1667,3. COSTO MANO DE OBRA,2021-08-01,2021.0,8.0,0,0,0,0.0
713,P-1667,3. COSTO MANO DE OBRA,2021-09-01,2021.0,9.0,0,0,0,0.0
714,P-1667,3. COSTO MANO DE OBRA,2021-10-01,2021.0,10.0,0,0,0,0.0
715,P-1667,3. COSTO MANO DE OBRA,2021-11-01,2021.0,11.0,0,0,0,0.0
716,P-1667,3. COSTO MANO DE OBRA,2021-12-01,2021.0,12.0,0,0,0,0.0
717,P-1667,3. COSTO MANO DE OBRA,2022-01-01,2022.0,1.0,0,1489434,-1489434,0.0
718,P-1667,3. COSTO MANO DE OBRA,2022-02-01,2022.0,2.0,0,1619453,-1619453,0.0
719,P-1667,3. COSTO MANO DE OBRA,2022-03-01,2022.0,3.0,0,580549,-580549,0.0
720,P-1667,3. COSTO MANO DE OBRA,2022-04-01,2022.0,4.0,0,232327,-232327,0.0
721,P-1667,3. COSTO MANO DE OBRA,2022-06-01,2022.0,6.0,0,1512447,-1512447,0.0
722,P-1667,3. COSTO MANO DE OBRA,2022-07-01,2022.0,7.0,0,2811827,-2811827,0.0
723,P-1667,3. COSTO MANO DE OBRA,2022-09-01,2022.0,9.0,0,5177500,-5177500,0.0
724,P-1667,3. COSTO MANO DE OBRA,2022-10-01,2022.0,10.0,0,4398475,-4398475,0.0
725,P-1667,3. COSTO MANO DE OBRA,2022-11-01,2022.0,11.0,0,7703654,-7703654,0.0
726,P-1667,3. COSTO MANO DE OBRA,2022-12-01,2022.0,12.0,0,5920715,-5920715,0.0
727,P-1668,1. INGRESO,2021-05-01,2021.0,5.0,118469,118469,0,0.0
728,P-1668,1. INGRESO,2021-06-01,2021.0,6.0,6995031,6995031,0,0.0
729,P-1668,1. INGRESO,2021-07-01,2021.0,7.0,2130282,0,2130282,0.0
730,P-1668,1. INGRESO,2021-08-01,2021.0,8.0,996638,747478,249160,0.0
731,P-1668,1. INGRESO,2021-09-01,2021.0,9.0,5206408,0,5206408,0.0
732,P-1668,1. INGRESO,2021-10-01,2021.0,10.0,1813731,0,1813731,0.0
733,P-1668,1. INGRESO,2021-12-01,2021.0,12.0,4610905,0,4610905,0.0
734,P-1668,1. INGRESO,2022-01-01,2022.0,1.0,7505603,747478,6758125,0.0
735,P-1668,1. INGRESO,2022-02-01,2022.0,2.0,3028826,0,3028826,0.0
736,P-1668,1. INGRESO,2022-03-01,2022.0,3.0,1708600,0,1708600,0.0
737,P-1668,1. INGRESO,2022-04-01,2022.0,4.0,3343688,0,3343688,0.0
738,P-1668,1. INGRESO,2022-06-01,2022.0,6.0,4946772,0,4946772,0.0
739,P-1668,1. INGRESO,2022-08-01,2022.0,8.0,1099791,0,1099791,0.0
740,P-1668,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,53262,-53262,0.0
741,P-1668,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,0,385570,-385570,0.0
742,P-1668,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,0,168203,-168203,0.0
743,P-1668,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,1558747,-1558747,0.0
744,P-1668,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,48000,1156844,-1108844,0.0
745,P-1668,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,0,936772,-936772,0.0
746,P-1668,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,0,1972321,-1972321,0.0
747,P-1668,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,0,5115491,-5115491,0.0
748,P-1668,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,368067,585607,-217540,0.0
749,P-1668,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,1907,974344,-972437,0.0
750,P-1668,2. COSTO MATERIALES,2022-04-01,2022.0,4.0,0,674226,-674226,0.0
751,P-1668,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,0,1247400,-1247400,0.0
752,P-1668,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,0,140026,-140026,0.0
753,P-1668,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,379626,0,379626,0.0
754,P-1668,3. COSTO MANO DE OBRA,2021-06-01,2021.0,6.0,0,0,0,0.0
755,P-1668,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
756,P-1668,3. COSTO MANO DE OBRA,2021-08-01,2021.0,8.0,0,0,0,0.0
757,P-1668,3. COSTO MANO DE OBRA,2021-09-01,2021.0,9.0,0,0,0,0.0
758,P-1668,3. COSTO MANO DE OBRA,2021-11-01,2021.0,11.0,0,0,0,0.0
759,P-1668,3. COSTO MANO DE OBRA,2021-12-01,2021.0,12.0,0,0,0,0.0
760,P-1668,3. COSTO MANO DE OBRA,2022-01-01,2022.0,1.0,0,2215738,-2215738,0.0
761,P-1668,3. COSTO MANO DE OBRA,2022-02-01,2022.0,2.0,0,1225293,-1225293,0.0
762,P-1668,3. COSTO MANO DE OBRA,2022-03-01,2022.0,3.0,0,1192940,-1192940,0.0
763,P-1668,3. COSTO MANO DE OBRA,2022-04-01,2022.0,4.0,0,890763,-890763,0.0
764,P-1668,3. COSTO MANO DE OBRA,2022-05-01,2022.0,5.0,0,1331103,-1331103,0.0
765,P-1668,3. COSTO MANO DE OBRA,2022-06-01,2022.0,6.0,0,285831,-285831,0.0
766,P-1668,3. COSTO MANO DE OBRA,2022-07-01,2022.0,7.0,0,736716,-736716,0.0
767,P-1668,3. COSTO MANO DE OBRA,2022-08-01,2022.0,8.0,0,48714,-48714,0.0
768,P-1669,1. INGRESO,2021-08-01,2021.0,8.0,1296613,567320,729293,0.0
769,P-1669,1. INGRESO,2021-09-01,2021.0,9.0,3233068,0,3233068,0.0
770,P-1669,1. INGRESO,2021-11-01,2021.0,11.0,10584061,3098159,7485902,0.0
771,P-1669,1. INGRESO,2021-12-01,2021.0,12.0,8447326,0,8447326,0.0
772,P-1669,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,149264,-149264,0.0
773,P-1669,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,0,137819,-137819,0.0
774,P-1669,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,2564575,-2564575,0.0
775,P-1669,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,71875,882891,-811016,0.0
776,P-1669,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,62830,62830,0,0.0
777,P-1669,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,90491,2870489,-2779998,0.0
778,P-1669,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,0,2610970,-2610970,0.0
779,P-1669,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,550176,0,550176,0.0
780,P-1669,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,65853,0,65853,0.0
781,P-1669,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,972231,0,972231,0.0
782,P-1669,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,0,1907290,-1907290,0.0
783,P-1669,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,3053608,0,3053608,0.0
784,P-1669,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
785,P-1669,3. COSTO MANO DE OBRA,2021-04-01,2021.0,4.0,0,0,0,0.0
786,P-1669,3. COSTO MANO DE OBRA,2021-06-01,2021.0,6.0,0,0,0,0.0
787,P-1669,3. COSTO MANO DE OBRA,2021-08-01,2021.0,8.0,0,0,0,0.0
788,P-1669,3. COSTO MANO DE OBRA,2021-09-01,2021.0,9.0,0,0,0,0.0
789,P-1669,3. COSTO MANO DE OBRA,2021-10-01,2021.0,10.0,0,0,0,0.0
790,P-1669,3. COSTO MANO DE OBRA,2021-11-01,2021.0,11.0,0,0,0,0.0
791,P-1669,3. COSTO MANO DE OBRA,2021-12-01,2021.0,12.0,0,1415106,-1415106,0.0
792,P-1669,3. COSTO MANO DE OBRA,2022-01-01,2022.0,1.0,0,161610,-161610,0.0
793,P-1669,3. COSTO MANO DE OBRA,2022-09-01,2022.0,9.0,0,1580144,-1580144,0.0
794,P-1670,1. INGRESO,2021-01-01,2021.0,1.0,41388652,41388652,0,0.0
795,P-1670,1. INGRESO,2021-02-01,2021.0,2.0,10329573,0,10329573,0.0
796,P-1670,1. INGRESO,2021-03-01,2021.0,3.0,26671544,0,26671544,0.0
797,P-1670,1. INGRESO,2021-04-01,2021.0,4.0,33274531,0,33274531,0.0
798,P-1670,1. INGRESO,2021-05-01,2021.0,5.0,55850398,0,55850398,0.0
799,P-1670,1. INGRESO,2021-06-01,2021.0,6.0,29588315,0,29588315,0.0
800,P-1670,1. INGRESO,2021-07-01,2021.0,7.0,5551911,0,5551911,0.0
801,P-1670,1. INGRESO,2021-09-01,2021.0,9.0,1273975,0,1273975,0.0
802,P-1670,1. INGRESO,2021-11-01,2021.0,11.0,1481392,0,1481392,0.0
803,P-1670,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,435150,-435150,0.0
804,P-1670,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,2460813,-2460813,0.0
805,P-1670,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,17749769,-17749769,0.0
806,P-1670,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,2630570,15507618,-12877048,0.0
807,P-1670,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,200700,11910539,-11709839,0.0
808,P-1670,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,0,7525065,-7525065,0.0
809,P-1670,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,281770,1074640,-792870,0.0
810,P-1670,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,67428,0,67428,0.0
811,P-1670,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,0,541189,-541189,0.0
812,P-1670,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,0,679414,-679414,0.0
813,P-1670,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,0,108851,-108851,0.0
814,P-1670,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,3860,639047,-635187,0.0
815,P-1670,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,0,606474,-606474,0.0
816,P-1670,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,773,0,773,0.0
817,P-1670,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,74940,764323,-689383,0.0
818,P-1670,2. COSTO MATERIALES,2022-11-01,2022.0,11.0,0,10719,-10719,0.0
819,P-1670,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,4450,0,4450,0.0
820,P-1670,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
821,P-1670,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
822,P-1670,3. COSTO MANO DE OBRA,2021-04-01,2021.0,4.0,0,0,0,0.0
823,P-1670,3. COSTO MANO DE OBRA,2021-05-01,2021.0,5.0,0,0,0,0.0
824,P-1670,3. COSTO MANO DE OBRA,2021-06-01,2021.0,6.0,0,0,0,0.0
825,P-1670,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
826,P-1670,3. COSTO MANO DE OBRA,2021-10-01,2021.0,10.0,0,0,0,0.0
827,P-1670,3. COSTO MANO DE OBRA,2021-11-01,2021.0,11.0,0,0,0,0.0
828,P-1670,3. COSTO MANO DE OBRA,2022-02-01,2022.0,2.0,0,143770,-143770,0.0
829,P-1670,3. COSTO MANO DE OBRA,2022-03-01,2022.0,3.0,0,191940,-191940,0.0
830,P-1670,3. COSTO MANO DE OBRA,2022-04-01,2022.0,4.0,0,95979,-95979,0.0
831,P-1671,1. INGRESO,2021-02-01,2021.0,2.0,20570552,20570552,0,0.0
832,P-1671,1. INGRESO,2021-03-01,2021.0,3.0,1699281,0,1699281,0.0
833,P-1671,1. INGRESO,2021-07-01,2021.0,7.0,2721228,1166346,1554882,0.0
834,P-1671,1. INGRESO,2021-08-01,2021.0,8.0,5714641,0,5714641,0.0
835,P-1671,1. INGRESO,2021-09-01,2021.0,9.0,3659931,0,3659931,0.0
836,P-1671,1. INGRESO,2021-10-01,2021.0,10.0,14191210,7650489,6540721,0.0
837,P-1671,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,314876,-314876,0.0
838,P-1671,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,0,76282,-76282,0.0
839,P-1671,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,0,972615,-972615,0.0
840,P-1671,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,928659,-928659,0.0
841,P-1671,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,0,1335467,-1335467,0.0
842,P-1671,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,0,1828244,-1828244,0.0
843,P-1671,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,358170,14225,343945,0.0
844,P-1671,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,107400,0,107400,0.0
845,P-1671,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,105300,0,105300,0.0
846,P-1671,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,815230,0,815230,0.0
847,P-1671,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,8400,0,8400,0.0
848,P-1671,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
849,P-1671,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
850,P-1671,3. COSTO MANO DE OBRA,2021-08-01,2021.0,8.0,0,0,0,0.0
851,P-1671,3. COSTO MANO DE OBRA,2021-09-01,2021.0,9.0,0,0,0,0.0
852,P-1671,3. COSTO MANO DE OBRA,2021-10-01,2021.0,10.0,0,0,0,0.0
853,P-1671,3. COSTO MANO DE OBRA,2021-11-01,2021.0,11.0,0,224796,-224796,0.0
