,CODIGO_PROYECTO,TIPO_CUENTA,FECHA,AÑO,MES,CREDITO,DEBITO,TOTAL,MARGEN,NOMBRE_OBRA_x,NOMBRE_CLIENTE_x,NOMBRE_OBRA_y,NOMBRE_CLIENTE_y,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL_2
124,P-1686,INGRESO,2023-03-01 00:00:00,2023.0,3.0,8723656,0,8723656,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,8723656
125,P-1686,INGRESO,2023-04-01 00:00:00,2023.0,4.0,11356986,0,11356986,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,11356986
126,P-1686,INGRESO,2023-05-01 00:00:00,2023.0,5.0,20143695,8335755,11807940,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,11807940
127,P-1687,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,2515491,-2515491,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,2515491
128,P-1687,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,1043157,-1043157,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,1043157
129,P-1687,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,2445028,-2445028,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,2445028
130,P-1687,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,3042782,-3042782,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,3042782
131,P-1687,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,1417168,-1417168,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,1417168
132,P-1687,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,179111,2079554,-1900443,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,1900443
133,P-1687,INGRESO,2023-01-01 00:00:00,2023.0,1.0,6123707,0,6123707,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,6123707
134,P-1687,INGRESO,2023-02-01 00:00:00,2023.0,2.0,6144976,0,6144976,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,6144976
135,P-1687,INGRESO,2023-03-01 00:00:00,2023.0,3.0,2582580,0,2582580,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,2582580
136,P-1687,INGRESO,2023-04-01 00:00:00,2023.0,4.0,4725284,0,4725284,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,4725284
137,P-1688,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,1988961,-1988961,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,1988961
138,P-1688,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,3015259,-3015259,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,3015259
139,P-1688,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,1602955,-1602955,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,1602955
140,P-1688,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,2009744,-2009744,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,2009744
141,P-1688,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,2773325,-2773325,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,2773325
142,P-1688,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,2657700,-2657700,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,2657700
143,P-1688,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,620196,4747994,-4127798,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,4127798
144,P-1688,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,151244,5212593,-5061349,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,5061349
145,P-1688,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,135337,217172,-81835,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,81835
146,P-1688,INGRESO,2023-01-01 00:00:00,2023.0,1.0,5910123,0,5910123,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,5910123
147,P-1688,INGRESO,2023-02-01 00:00:00,2023.0,2.0,3389088,0,3389088,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,3389088
148,P-1688,INGRESO,2023-03-01 00:00:00,2023.0,3.0,8372008,0,8372008,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,8372008
149,P-1688,INGRESO,2023-04-01 00:00:00,2023.0,4.0,7248995,0,7248995,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,7248995
150,P-1688,INGRESO,2023-05-01 00:00:00,2023.0,5.0,9966497,5436746,4529751,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,4529751
151,P-1689,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,26522,0,26522,0.0,Casino Buenaventura,EBCO S.A.,Casino Buenaventura,EBCO S.A.,Casino Buenaventura,EBCO S.A.,26522
152,P-1690,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,2875075,-2875075,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,2875075
153,P-1690,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,2161334,-2161334,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,2161334
154,P-1690,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,128650,-128650,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,128650
155,P-1690,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,2464173,-2464173,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,2464173
156,P-1690,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,218974,4882316,-4663342,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,4663342
157,P-1690,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,65400,-65400,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,65400
158,P-1690,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,167190,-167190,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,167190
159,P-1690,INGRESO,2023-01-01 00:00:00,2023.0,1.0,11659330,0,11659330,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,11659330
160,P-1690,INGRESO,2023-03-01 00:00:00,2023.0,3.0,7400000,0,7400000,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,7400000
161,P-1690,INGRESO,2023-05-01 00:00:00,2023.0,5.0,5003476,7400000,-2396524,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,-2396524
162,P-1691,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,252060,-252060,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,252060
163,P-1691,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,224000,-224000,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,224000
164,P-1691,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,16200,990736,-974536,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,974536
165,P-1691,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,194048,210200,-16152,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,16152
166,P-1691,INGRESO,2023-04-01 00:00:00,2023.0,4.0,2124157,0,2124157,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,2124157
167,P-1692,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,3989790,-3989790,0.0,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,3989790
168,P-1692,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,3876340,-3876340,0.0,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,3876340
169,P-1692,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,6370434,-6370434,0.0,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,6370434
170,P-1692,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,7576783,-7576783,0.0,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,7576783
171,P-1692,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,9606911,-9606911,0.0,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,9606911
172,P-1692,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,4744220,-4744220,0.0,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,4744220
173,P-1692,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,361088,4526604,-4165516,0.0,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,4165516
174,P-1692,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,2850662,-2850662,0.0,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,2850662
175,P-1692,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,360000,1837143,-1477143,0.0,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,1477143
176,P-1692,INGRESO,2023-01-01 00:00:00,2023.0,1.0,13077199,0,13077199,0.0,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,13077199
177,P-1692,INGRESO,2023-02-01 00:00:00,2023.0,2.0,7873985,0,7873985,0.0,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,7873985
178,P-1692,INGRESO,2023-04-01 00:00:00,2023.0,4.0,25808944,0,25808944,0.0,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,25808944
179,P-1692,INGRESO,2023-05-01 00:00:00,2023.0,5.0,11142397,11000000,142397,0.0,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,José Perez Cotapos,EBCO S.A.,142397
180,P-1693,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,525201,-525201,0.0,Volta V0800,ECOBIO SPA,Volta V0800,ECOBIO SPA,Volta V0800,ECOBIO SPA,525201
181,P-1693,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,1028610,-1028610,0.0,Volta V0800,ECOBIO SPA,Volta V0800,ECOBIO SPA,Volta V0800,ECOBIO SPA,1028610
182,P-1693,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,2407425,-2407425,0.0,Volta V0800,ECOBIO SPA,Volta V0800,ECOBIO SPA,Volta V0800,ECOBIO SPA,2407425
183,P-1693,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,363615,250565,113050,0.0,Volta V0800,ECOBIO SPA,Volta V0800,ECOBIO SPA,Volta V0800,ECOBIO SPA,113050
184,P-1693,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,4992,-4992,0.0,Volta V0800,ECOBIO SPA,Volta V0800,ECOBIO SPA,Volta V0800,ECOBIO SPA,4992
185,P-1693,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,5034,-5034,0.0,Volta V0800,ECOBIO SPA,Volta V0800,ECOBIO SPA,Volta V0800,ECOBIO SPA,5034
186,P-1694,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,1716782,-1716782,0.0,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,1716782
187,P-1694,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,2619666,-2619666,0.0,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,2619666
188,P-1694,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,3550951,-3550951,0.0,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,3550951
189,P-1694,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,4736731,-4736731,0.0,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,4736731
190,P-1694,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,1825443,-1825443,0.0,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,1825443
191,P-1694,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,2218176,-2218176,0.0,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,2218176
192,P-1694,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,22140,3462090,-3439950,0.0,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,3439950
193,P-1694,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,6907957,-6907957,0.0,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,6907957
194,P-1694,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,7641345,-7641345,0.0,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,7641345
195,P-1694,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,5122102,-5122102,0.0,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,5122102
196,P-1694,INGRESO,2023-01-01 00:00:00,2023.0,1.0,8010846,0,8010846,0.0,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,8010846
197,P-1694,INGRESO,2023-02-01 00:00:00,2023.0,2.0,7211400,0,7211400,0.0,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,7211400
198,P-1694,INGRESO,2023-03-01 00:00:00,2023.0,3.0,15681587,7211400,8470187,0.0,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,8470187
199,P-1694,INGRESO,2023-04-01 00:00:00,2023.0,4.0,12582467,0,12582467,0.0,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,12582467
200,P-1694,INGRESO,2023-05-01 00:00:00,2023.0,5.0,18176638,0,18176638,0.0,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,Eco Huemul,Constructora ICF SPA,18176638
201,P-1695,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,739327,-739327,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,739327
202,P-1695,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,1534891,-1534891,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,1534891
203,P-1695,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,2768167,-2768167,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,2768167
204,P-1695,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,1352422,-1352422,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,1352422
205,P-1695,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,3488915,-3488915,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,3488915
206,P-1695,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,5462511,-5462511,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,5462511
207,P-1695,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,981954,9619052,-8637098,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,8637098
208,P-1695,INGRESO,2023-01-01 00:00:00,2023.0,1.0,2591314,0,2591314,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,2591314
209,P-1695,INGRESO,2023-02-01 00:00:00,2023.0,2.0,3175796,0,3175796,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,3175796
210,P-1695,INGRESO,2023-03-01 00:00:00,2023.0,3.0,3163875,0,3163875,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,3163875
211,P-1695,INGRESO,2023-04-01 00:00:00,2023.0,4.0,6929341,0,6929341,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,6929341
212,P-1695,INGRESO,2023-05-01 00:00:00,2023.0,5.0,12859444,0,12859444,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,12859444
213,P-1696,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,4663709,-4663709,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,Santa Victoria - Terracorp,Constructora Terracorp S.A.,Santa Victoria - Terracorp,Constructora Terracorp S.A.,4663709
214,P-1696,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,4332488,-4332488,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,Santa Victoria - Terracorp,Constructora Terracorp S.A.,Santa Victoria - Terracorp,Constructora Terracorp S.A.,4332488
215,P-1696,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,4690984,-4690984,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,Santa Victoria - Terracorp,Constructora Terracorp S.A.,Santa Victoria - Terracorp,Constructora Terracorp S.A.,4690984
216,P-1696,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,1750141,-1750141,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,Santa Victoria - Terracorp,Constructora Terracorp S.A.,Santa Victoria - Terracorp,Constructora Terracorp S.A.,1750141
217,P-1696,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,3517375,-3517375,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,Santa Victoria - Terracorp,Constructora Terracorp S.A.,Santa Victoria - Terracorp,Constructora Terracorp S.A.,3517375
218,P-1696,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,129070,13076962,-12947892,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,Santa Victoria - Terracorp,Constructora Terracorp S.A.,Santa Victoria - Terracorp,Constructora Terracorp S.A.,12947892
