,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL_LB,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL,MARGEN
335,P-1729,4. COSTO SUPERVISIÓN,0.0,,,0.0,0.0
336,1. TOTAL,4. COSTO SUPERVISIÓN,0.0,1. TOTAL,1. TOTAL,-5096121.0,0.2872011050487857
337,1. TOTAL,1. INGRESO,,1. TOTAL,1. TOTAL,461955807.35648704,0.2872011050487857
338,1. TOTAL,2. COSTO MATERIALES,,1. TOTAL,1. TOTAL,-212300000.0,0.2872011050487857
339,1. TOTAL,3. COSTO MANO DE OBRA,,1. TOTAL,1. TOTAL,-111885468.0,0.2872011050487857
,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL_LB,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL,MARGEN
0,P-1557,3. COSTO MANO DE OBRA,0.0,ROSARIO ROSALES,EBCO S.A.,-945949.0,0.0
1,P-1591,3. COSTO MANO DE OBRA,0.0,EDIFICIO ESTORIL,EBCO S.A.,-2483998.0,0.0
2,P-1592,2. COSTO MATERIALES,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0.0,0.0
3,P-1603,2. COSTO MATERIALES,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.0
4,P-1611,2. COSTO MATERIALES,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0.0,0.0
5,P-1612,2. COSTO MATERIALES,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0,0.0
6,P-1620,2. COSTO MATERIALES,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0.0,0.0
7,P-1626,2. COSTO MATERIALES,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0.0,0.0
8,P-1632,2. COSTO MATERIALES,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0.0,0.0
9,P-1636,2. COSTO MATERIALES,0.0,SANTO DOMINGO 1410,DANACORP S.A,0.0,0.0
10,P-1639,2. COSTO MATERIALES,0.0,LYON 2546,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
11,P-1641,2. COSTO MATERIALES,0.0,INACAP TEMUCO,DESARROLLOS CONSTRUCTIVOS AXIS SOCIEDAD ANONIMA,0.0,0.0
12,P-1642,2. COSTO MATERIALES,0.0,CORINTO,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
13,P-1643,2. COSTO MATERIALES,0.0,CHORRILLOS M4,CONSTRUCTORA SUKSA S.A.,0.0,0.0
14,P-1644,2. COSTO MATERIALES,0.0,MIRADOR DE SAN CRISTOBAL,EBCO S.A.,0.0,0.0
15,P-1645,2. COSTO MATERIALES,0.0,LOS TRES ANTONIOS,SOCIEDAD CONSTRUCTORA ECHAVARRI HERMANOS LIMITADA,0.0,0.0
16,P-1645,1. INGRESO,0.0,LOS TRES ANTONIOS,SOCIEDAD CONSTRUCTORA ECHAVARRI HERMANOS LIMITADA,0.0,0.0
17,P-1648,2. COSTO MATERIALES,0.0,ETAPA 2 CD PERALILLO TW,INMOBILIARIA Y RENTAS LOGÍSTICA S.A.,0.0,0.0
18,P-1649,2. COSTO MATERIALES,0.0,INACAP VITACURA E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0,0.0
19,P-1653,2. COSTO MATERIALES,0.0,EDUARDO DE LA BARRA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0,0.0
20,P-1656,2. COSTO MATERIALES,0.0,MIRADOR CLUB HÍPICO,CONSTRUCTORA VITAL EDIFICACION SPA,0.0,0.0
21,P-1658,2. COSTO MATERIALES,0.0,VIVIPRA,VICHERAT Y PRADENAS LTDA.,0.0,0.0
22,P-1660,2. COSTO MATERIALES,0.0,CORONEL ALVARADO,LARRAIN PRIETO RISOPATRON S.A.,0.0,0.0
23,P-1661,2. COSTO MATERIALES,0.0,SAN VICENTE DE PAUL,DANACORP S.A,0.0,0.0
24,P-1663,2. COSTO MATERIALES,0.0,OFICINAS EQUIFAX,CONSTRUCTORA VRK INGENIERIA LIMITADA,0.0,0.0
25,P-1664,2. COSTO MATERIALES,0.0,MK II PCI,COMERCIAL K SPA.,0.0,0.0
26,P-1666,2. COSTO MATERIALES,0.0,CD AXIONLONG,EBCO S.A.,0.0,0.0
27,P-1667,3. COSTO MANO DE OBRA,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,-967228.0,0.0
28,P-1667,2. COSTO MATERIALES,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,0.0,0.0
29,P-1668,2. COSTO MATERIALES,0.0,QUILLAYES PLAZA,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.0
30,P-1669,3. COSTO MANO DE OBRA,0.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,-156861.0,0.0
31,P-1669,2. COSTO MATERIALES,0.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
32,P-1670,2. COSTO MATERIALES,0.0,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,0.0,0.0
33,P-1670,1. INGRESO,0.0,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,0.0,0.0
34,P-1672,2. COSTO MATERIALES,0.0,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,0.0,0.0
35,P-1672,1. INGRESO,0.0,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,0.0,0.0
36,P-1673,2. COSTO MATERIALES,0.0,INACAP TEMUCO - ETAPA A,UNIVERSIDAD TECNOLOGICA DE CHILE INACAP,0.0,0.0
37,P-1674,2. COSTO MATERIALES,0.0,OFICINAS BEIERSDORF CHORRILLOS,CONSTRUCTORA SUKSA S.A.,0.0,0.0
38,P-1675,2. COSTO MATERIALES,0.0,PALENA II,CONSTRUCTORA MYA SPA.,0.0,0.0
39,P-1675,1. INGRESO,0.0,PALENA II,CONSTRUCTORA MYA SPA.,0.0,0.0
40,P-1676,3. COSTO MANO DE OBRA,0.0,LO CAMPINO,EBCO S.A.,0.0,0.0
41,P-1676,2. COSTO MATERIALES,0.0,LO CAMPINO,EBCO S.A.,0.0,0.0
42,P-1677,3. COSTO MANO DE OBRA,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
43,P-1677,2. COSTO MATERIALES,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
44,P-1677,1. INGRESO,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
45,P-1679,3. COSTO MANO DE OBRA,0.0,JUAN SABAJ,CONSTRUCTORA GREVIA,0.0,0.0
46,P-1679,2. COSTO MATERIALES,0.0,JUAN SABAJ,CONSTRUCTORA GREVIA,0.0,0.0
47,P-1680,3. COSTO MANO DE OBRA,0.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,-7431377.0,-0.5301634876525273
48,P-1680,2. COSTO MATERIALES,0.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,-11500000.0,-0.5301634876525273
49,P-1680,1. INGRESO,0.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,12372127.0,-0.5301634876525273
50,P-1681,1. INGRESO,0.0, CD ROSEN (CCTV PROVISORIO),COLCHONES ROSEN SAIC,0.0,0.0
51,P-1682,3. COSTO MANO DE OBRA,0.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,-1086051.0,0.9316242410844284
52,P-1682,2. COSTO MATERIALES,0.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,-200000.0,0.9316242410844284
53,P-1682,1. INGRESO,0.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,18808581.0,0.9316242410844284
54,P-1683,2. COSTO MATERIALES,0.0,CD BP-A05,EBCO S.A.,0.0,0.0
55,P-1684,3. COSTO MANO DE OBRA,0.0,EDIFICIO GOYCOLEA,EBCO S.A.,-400643.0,0.5501226853426122
56,P-1684,2. COSTO MATERIALES,0.0,EDIFICIO GOYCOLEA,EBCO S.A.,-1100000.0,0.5501226853426122
57,P-1684,1. INGRESO,0.0,EDIFICIO GOYCOLEA,EBCO S.A.,3335671.64004,0.5501226853426122
58,P-1685,2. COSTO MATERIALES,0.0,MAPA EDIFICIOS NO OPERACIONALES,CLARO VICUÑA VALENZUELA S.A.,0.0,0.0
59,P-1686,3. COSTO MANO DE OBRA,0.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,-4634424.0,0.19071769849917794
60,P-1686,2. COSTO MATERIALES,0.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,-4000000.0,0.19071769849917794
61,P-1686,1. INGRESO,0.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,10669236.1664,0.19071769849917794
62,P-1687,3. COSTO MANO DE OBRA,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.0
63,P-1687,2. COSTO MATERIALES,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.0
64,P-1687,1. INGRESO,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.0
65,P-1688,3. COSTO MANO DE OBRA,0.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,-2009744.0,0.22517948558320314
66,P-1688,2. COSTO MATERIALES,0.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,-1500000.0,0.22517948558320314
67,P-1688,1. INGRESO,0.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,4529751.0,0.22517948558320314
68,P-1689,2. COSTO MATERIALES,0.0,CASINO BUENAVENTURA,EBCO S.A.,0.0,0.0
69,P-1690,3. COSTO MANO DE OBRA,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,0.0,0.0
70,P-1690,2. COSTO MATERIALES,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,-1500000.0,0.0
71,P-1690,1. INGRESO,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,0.0,0.0
72,P-1691,3. COSTO MANO DE OBRA,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.0,0.0
73,P-1691,2. COSTO MATERIALES,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.0,0.0
74,P-1691,1. INGRESO,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.0,0.0
75,P-1692,3. COSTO MANO DE OBRA,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,-7576783.0,0.0
76,P-1692,2. COSTO MATERIALES,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,-500000.0,0.0
77,P-1692,1. INGRESO,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,0.0,0.0
78,P-1693,3. COSTO MANO DE OBRA,0.0,VOLTA V0800,ECOBIO SPA,-2407425.0,0.0
79,P-1693,2. COSTO MATERIALES,0.0,VOLTA V0800,ECOBIO SPA,0.0,0.0
80,P-1694,3. COSTO MANO DE OBRA,0.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,-4736731.0,0.30960669856262313
81,P-1694,2. COSTO MATERIALES,0.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,-7000000.0,0.30960669856262313
82,P-1694,1. INGRESO,0.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,17000065.0,0.30960669856262313
83,P-1695,3. COSTO MANO DE OBRA,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.0,0.19251769981976227
84,P-1695,2. COSTO MATERIALES,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,-10500000.0,0.19251769981976227
85,P-1695,1. INGRESO,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,13003381.0,0.19251769981976227
86,P-1696,3. COSTO MANO DE OBRA,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,-1750141.0,0.0
87,P-1696,2. COSTO MATERIALES,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0.0,0.0
88,P-1696,1. INGRESO,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0.0,0.0
89,P-1697,3. COSTO MANO DE OBRA,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,-4075065.0,0.5917567388937683
90,P-1697,2. COSTO MATERIALES,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,-2500000.0,0.5917567388937683
91,P-1697,1. INGRESO,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,16105752.688196998,0.5917567388937683
92,P-1698,2. COSTO MATERIALES,0.0,CD ANDES,EBCO S.A.,0.0,0.0
93,P-1698,1. INGRESO,0.0,CD ANDES,EBCO S.A.,0.0,0.0
94,P-1699,3. COSTO MANO DE OBRA,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,-8267470.0,-0.2161862900888772
95,P-1699,2. COSTO MATERIALES,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,-18000000.0,-0.2161862900888772
96,P-1699,1. INGRESO,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,21598229.0,-0.2161862900888772
97,P-1700,3. COSTO MANO DE OBRA,0.0,CD ORIZON,EBCO S.A.,-172081.0,0.0
98,P-1700,2. COSTO MATERIALES,0.0,CD ORIZON,EBCO S.A.,0.0,0.0
99,P-1700,1. INGRESO,0.0,CD ORIZON,EBCO S.A.,0.0,0.0
100,P-1701,3. COSTO MANO DE OBRA,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0.0,0.0
101,P-1701,2. COSTO MATERIALES,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0.0,0.0
102,P-1701,1. INGRESO,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0.0,0.0
103,P-1703,3. COSTO MANO DE OBRA,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,-1057164.0,0.0
104,P-1703,2. COSTO MATERIALES,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0.0,0.0
105,P-1703,1. INGRESO,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0.0,0.0
106,P-1704,3. COSTO MANO DE OBRA,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,-14242535.0,0.44258275505641226
107,P-1704,2. COSTO MATERIALES,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,-24000000.0,0.44258275505641226
108,P-1704,1. INGRESO,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,68606659.27885,0.44258275505641226
109,P-1705,3. COSTO MANO DE OBRA,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,-5553518.0,0.47729732843348605
110,P-1705,2. COSTO MATERIALES,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,-5000000.0,0.47729732843348605
111,P-1705,1. INGRESO,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,20190289.0,0.47729732843348605
112,P-1706,3. COSTO MANO DE OBRA,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,-1197155.0,0.648638299100379
113,P-1706,2. COSTO MATERIALES,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,-5000000.0,0.648638299100379
114,P-1706,1. INGRESO,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,17637537.0,0.648638299100379
115,P-1707,3. COSTO MANO DE OBRA,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,-1568341.0,-0.2094544008103361
116,P-1707,2. COSTO MATERIALES,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,-7000000.0,-0.2094544008103361
117,P-1707,1. INGRESO,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,7084468.0,-0.2094544008103361
118,P-1708,3. COSTO MANO DE OBRA,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,-921206.0,0.41278191798251235
119,P-1708,2. COSTO MATERIALES,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,0.0,0.41278191798251235
120,P-1708,1. INGRESO,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,1568763.0,0.41278191798251235
121,P-1709,3. COSTO MANO DE OBRA,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,-2333919.0,0.7453291180533027
122,P-1709,2. COSTO MATERIALES,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,-500000.0,0.7453291180533027
123,P-1709,1. INGRESO,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,11127770.0,0.7453291180533027
124,P-1712,3. COSTO MANO DE OBRA,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,-2791400.0,0.24904229848363926
125,P-1712,2. COSTO MATERIALES,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,-8500000.0,0.24904229848363926
126,P-1712,1. INGRESO,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,15036000.0,0.24904229848363926
127,P-1713,3. COSTO MANO DE OBRA,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,-172081.0,0.0
128,P-1713,2. COSTO MATERIALES,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.0,0.0
129,P-1713,1. INGRESO,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.0,0.0
130,P-1714,3. COSTO MANO DE OBRA,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,-738438.0,0.6968838189688259
131,P-1714,2. COSTO MATERIALES,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,0.0,0.6968838189688259
132,P-1714,1. INGRESO,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,2436155.0,0.6968838189688259
133,P-1715,3. COSTO MANO DE OBRA,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,-3709490.0,0.46741282762748476
134,P-1715,2. COSTO MATERIALES,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,-6000000.0,0.46741282762748476
135,P-1715,1. INGRESO,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,18230799.583,0.46741282762748476
136,P-1716,3. COSTO MANO DE OBRA,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,-895428.0,0.9111900420113309
137,P-1716,2. COSTO MATERIALES,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,0.0,0.9111900420113309
138,P-1716,1. INGRESO,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,10082518.0,0.9111900420113309
139,P-1717,2. COSTO MATERIALES,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0.0,0.0
140,P-1718,3. COSTO MANO DE OBRA,0.0,PATIO COMIDAS,EBCO S.A.,-8486339.0,-0.09689703639773538
141,P-1718,2. COSTO MATERIALES,0.0,PATIO COMIDAS,EBCO S.A.,-12000000.0,-0.09689703639773538
142,P-1718,1. INGRESO,0.0,PATIO COMIDAS,EBCO S.A.,18676629.0,-0.09689703639773538
143,P-1719,1. INGRESO,0.0,CD METALPAR,EBCO S.A.,0.0,0.0
144,P-1720,3. COSTO MANO DE OBRA,0.0,,,0.0,0.0
145,P-1720,1. INGRESO,0.0,,,0.0,0.0
146,P-1721,3. COSTO MANO DE OBRA,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,-2706033.0,0.40001389734039355
147,P-1721,2. COSTO MATERIALES,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,-7500000.0,0.40001389734039355
148,P-1721,1. INGRESO,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,17010449.0,0.40001389734039355
149,P-1722,1. INGRESO,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0.0,0.0
150,P-1723,3. COSTO MANO DE OBRA,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,-7889395.0,0.11131050834755399
151,P-1723,2. COSTO MATERIALES,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,-53000000.0,0.11131050834755399
152,P-1723,1. INGRESO,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,68515939.0,0.11131050834755399
153,P-1724,3. COSTO MANO DE OBRA,0.0,,,0.0,1.0
154,P-1724,2. COSTO MATERIALES,0.0,,,0.0,1.0
155,P-1724,1. INGRESO,0.0,,,90720.0,1.0
156,P-1725,3. COSTO MANO DE OBRA,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,-2120143.0,0.5766695543342096
157,P-1725,2. COSTO MATERIALES,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,-6000000.0,0.5766695543342096
158,P-1725,1. INGRESO,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,19181571.0,0.5766695543342096
159,P-1726,3. COSTO MANO DE OBRA,0.0,,,-2654140.0,0.5023767793500367
160,P-1726,2. COSTO MATERIALES,0.0,,,-10000000.0,0.5023767793500367
161,P-1726,1. INGRESO,0.0,,,25429159.0,0.5023767793500367
162,P-1727,3. COSTO MANO DE OBRA,0.0,,,-3205300.0,0.26369392644415157
163,P-1727,2. COSTO MATERIALES,0.0,,,-9500000.0,0.26369392644415157
164,P-1727,1. INGRESO,0.0,,,17255460.0,0.26369392644415157
165,P-1728,3. COSTO MANO DE OBRA,0.0,,,-541472.0,0.915024920250334
166,P-1728,2. COSTO MATERIALES,0.0,,,0.0,0.915024920250334
167,P-1729,2. COSTO MATERIALES,0.0,,,0.0,0.0
168,P-1557,1. INGRESO,0.0,ROSARIO ROSALES,EBCO S.A.,0.0,0.0
169,P-1557,2. COSTO MATERIALES,0.0,ROSARIO ROSALES,EBCO S.A.,0.0,0.0
170,P-1557,4. COSTO SUPERVISIÓN,0.0,ROSARIO ROSALES,EBCO S.A.,0.0,0.0
171,P-1591,1. INGRESO,0.0,EDIFICIO ESTORIL,EBCO S.A.,0.0,0.0
172,P-1591,2. COSTO MATERIALES,0.0,EDIFICIO ESTORIL,EBCO S.A.,0.0,0.0
173,P-1591,4. COSTO SUPERVISIÓN,0.0,EDIFICIO ESTORIL,EBCO S.A.,0.0,0.0
174,P-1592,1. INGRESO,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0.0,0.0
175,P-1592,3. COSTO MANO DE OBRA,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0.0,0.0
176,P-1592,4. COSTO SUPERVISIÓN,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0.0,0.0
177,P-1603,1. INGRESO,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.0
178,P-1603,3. COSTO MANO DE OBRA,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.0
179,P-1603,4. COSTO SUPERVISIÓN,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.0
180,P-1611,1. INGRESO,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0.0,0.0
181,P-1611,3. COSTO MANO DE OBRA,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0.0,0.0
182,P-1611,4. COSTO SUPERVISIÓN,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0.0,0.0
183,P-1612,1. INGRESO,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0,0.0
184,P-1612,3. COSTO MANO DE OBRA,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0,0.0
185,P-1612,4. COSTO SUPERVISIÓN,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0,0.0
186,P-1620,1. INGRESO,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0.0,0.0
187,P-1620,3. COSTO MANO DE OBRA,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0.0,0.0
188,P-1620,4. COSTO SUPERVISIÓN,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0.0,0.0
189,P-1626,1. INGRESO,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0.0,0.0
190,P-1626,3. COSTO MANO DE OBRA,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0.0,0.0
191,P-1626,4. COSTO SUPERVISIÓN,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0.0,0.0
192,P-1632,1. INGRESO,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0.0,0.0
193,P-1632,3. COSTO MANO DE OBRA,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0.0,0.0
194,P-1632,4. COSTO SUPERVISIÓN,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0.0,0.0
195,P-1636,1. INGRESO,0.0,SANTO DOMINGO 1410,DANACORP S.A,0.0,0.0
196,P-1636,3. COSTO MANO DE OBRA,0.0,SANTO DOMINGO 1410,DANACORP S.A,0.0,0.0
197,P-1636,4. COSTO SUPERVISIÓN,0.0,SANTO DOMINGO 1410,DANACORP S.A,0.0,0.0
198,P-1639,1. INGRESO,0.0,LYON 2546,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
199,P-1639,3. COSTO MANO DE OBRA,0.0,LYON 2546,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
200,P-1639,4. COSTO SUPERVISIÓN,0.0,LYON 2546,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
201,P-1641,1. INGRESO,0.0,INACAP TEMUCO,DESARROLLOS CONSTRUCTIVOS AXIS SOCIEDAD ANONIMA,0.0,0.0
202,P-1641,3. COSTO MANO DE OBRA,0.0,INACAP TEMUCO,DESARROLLOS CONSTRUCTIVOS AXIS SOCIEDAD ANONIMA,0.0,0.0
203,P-1641,4. COSTO SUPERVISIÓN,0.0,INACAP TEMUCO,DESARROLLOS CONSTRUCTIVOS AXIS SOCIEDAD ANONIMA,0.0,0.0
