,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,MARGEN
76,P-1653,3. COSTO MANO DE OBRA,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
77,P-1653,2. COSTO MATERIALES,9000.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
78,P-1653,4. COSTO SUPERVISIÓN,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
79,P-1653,1. INGRESO,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
80,P-1656,3. COSTO MANO DE OBRA,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
81,P-1656,2. COSTO MATERIALES,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
82,P-1656,4. COSTO SUPERVISIÓN,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
83,P-1656,1. INGRESO,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
84,P-1658,3. COSTO MANO DE OBRA,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
85,P-1658,2. COSTO MATERIALES,47401.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
86,P-1658,4. COSTO SUPERVISIÓN,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
87,P-1658,1. INGRESO,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
88,P-1660,3. COSTO MANO DE OBRA,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
89,P-1660,2. COSTO MATERIALES,158753.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
90,P-1660,4. COSTO SUPERVISIÓN,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
91,P-1660,1. INGRESO,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
92,P-1661,3. COSTO MANO DE OBRA,0.0,San Vicente de Paul,DANACORP S.A,0.0
93,P-1661,2. COSTO MATERIALES,3200.0,San Vicente de Paul,DANACORP S.A,0.0
94,P-1661,4. COSTO SUPERVISIÓN,0.0,San Vicente de Paul,DANACORP S.A,0.0
95,P-1661,1. INGRESO,0.0,San Vicente de Paul,DANACORP S.A,0.0
96,P-1663,3. COSTO MANO DE OBRA,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
97,P-1663,2. COSTO MATERIALES,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
98,P-1663,4. COSTO SUPERVISIÓN,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
99,P-1663,1. INGRESO,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
100,P-1664,3. COSTO MANO DE OBRA,0.0,MK II PCI,Comercial K SpA.,0.0
101,P-1664,2. COSTO MATERIALES,207670.0,MK II PCI,Comercial K SpA.,0.0
102,P-1664,4. COSTO SUPERVISIÓN,0.0,MK II PCI,Comercial K SpA.,0.0
103,P-1664,1. INGRESO,0.0,MK II PCI,Comercial K SpA.,0.0
104,P-1666,3. COSTO MANO DE OBRA,0.0,CD Axionlong,EBCO S.A.,0.0
105,P-1666,2. COSTO MATERIALES,0.0,CD Axionlong,EBCO S.A.,0.0
106,P-1666,4. COSTO SUPERVISIÓN,0.0,CD Axionlong,EBCO S.A.,0.0
107,P-1666,1. INGRESO,0.0,CD Axionlong,EBCO S.A.,0.0
108,P-1667,3. COSTO MANO DE OBRA,-5776759.0,Eco Placilla,Constructora ICF SPA,0.0
109,P-1667,2. COSTO MATERIALES,-2362317.0,Eco Placilla,Constructora ICF SPA,0.0
110,P-1667,4. COSTO SUPERVISIÓN,0.0,Eco Placilla,Constructora ICF SPA,0.0
111,P-1667,1. INGRESO,0.0,Eco Placilla,Constructora ICF SPA,0.0
112,P-1668,3. COSTO MANO DE OBRA,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
113,P-1668,2. COSTO MATERIALES,146500.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
114,P-1668,4. COSTO SUPERVISIÓN,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
115,P-1668,1. INGRESO,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
116,P-1669,3. COSTO MANO DE OBRA,-156861.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
117,P-1669,2. COSTO MATERIALES,1424462.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
118,P-1669,4. COSTO SUPERVISIÓN,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
119,P-1669,1. INGRESO,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
120,P-1670,3. COSTO MANO DE OBRA,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
121,P-1670,2. COSTO MATERIALES,6945.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
122,P-1670,4. COSTO SUPERVISIÓN,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
123,P-1670,1. INGRESO,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
124,P-1672,3. COSTO MANO DE OBRA,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
125,P-1672,2. COSTO MATERIALES,318910.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
126,P-1672,4. COSTO SUPERVISIÓN,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
127,P-1672,1. INGRESO,9435519.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
128,P-1673,3. COSTO MANO DE OBRA,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
129,P-1673,2. COSTO MATERIALES,68000.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
130,P-1673,4. COSTO SUPERVISIÓN,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
131,P-1673,1. INGRESO,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
132,P-1674,3. COSTO MANO DE OBRA,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
133,P-1674,2. COSTO MATERIALES,23048.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
134,P-1674,4. COSTO SUPERVISIÓN,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
135,P-1674,1. INGRESO,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
136,P-1675,3. COSTO MANO DE OBRA,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
137,P-1675,2. COSTO MATERIALES,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
138,P-1675,4. COSTO SUPERVISIÓN,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
139,P-1675,1. INGRESO,398016.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
140,P-1676,3. COSTO MANO DE OBRA,-1798488.0,Lo Campino,EBCO S.A.,0.0
141,P-1676,2. COSTO MATERIALES,-2031638.0,Lo Campino,EBCO S.A.,0.0
142,P-1676,4. COSTO SUPERVISIÓN,0.0,Lo Campino,EBCO S.A.,0.0
143,P-1676,1. INGRESO,0.0,Lo Campino,EBCO S.A.,0.0
144,P-1677,3. COSTO MANO DE OBRA,-1992711.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
145,P-1677,2. COSTO MATERIALES,-1949557.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
146,P-1677,4. COSTO SUPERVISIÓN,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
147,P-1677,1. INGRESO,2369790.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
148,P-1679,3. COSTO MANO DE OBRA,-187507.0,Juan Sabaj,Constructora Grevia,0.0
149,P-1679,2. COSTO MATERIALES,-96622.0,Juan Sabaj,Constructora Grevia,0.0
150,P-1679,4. COSTO SUPERVISIÓN,0.0,Juan Sabaj,Constructora Grevia,0.0
151,P-1679,1. INGRESO,0.0,Juan Sabaj,Constructora Grevia,0.0
152,P-1680,3. COSTO MANO DE OBRA,-22758101.0,Nueva Uno,Constructora Tecsa S.A.,0.00596651589843474
153,P-1680,2. COSTO MATERIALES,-27336563.0,Nueva Uno,Constructora Tecsa S.A.,0.00596651589843474
154,P-1680,4. COSTO SUPERVISIÓN,0.0,Nueva Uno,Constructora Tecsa S.A.,0.00596651589843474
155,P-1680,1. INGRESO,63068231.0,Nueva Uno,Constructora Tecsa S.A.,0.00596651589843474
156,P-1681,3. COSTO MANO DE OBRA,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
157,P-1681,2. COSTO MATERIALES,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
158,P-1681,4. COSTO SUPERVISIÓN,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
159,P-1681,1. INGRESO,765714.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
160,P-1682,3. COSTO MANO DE OBRA,-9905519.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
161,P-1682,2. COSTO MATERIALES,-11527560.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
162,P-1682,4. COSTO SUPERVISIÓN,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
163,P-1682,1. INGRESO,21858931.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
164,P-1683,3. COSTO MANO DE OBRA,0.0,CD BP-A05,EBCO S.A.,0.0
165,P-1683,2. COSTO MATERIALES,31328.0,CD BP-A05,EBCO S.A.,0.0
166,P-1683,4. COSTO SUPERVISIÓN,0.0,CD BP-A05,EBCO S.A.,0.0
167,P-1683,1. INGRESO,0.0,CD BP-A05,EBCO S.A.,0.0
168,P-1684,3. COSTO MANO DE OBRA,-4658669.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
169,P-1684,2. COSTO MATERIALES,-31987.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
170,P-1684,4. COSTO SUPERVISIÓN,0.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
171,P-1684,1. INGRESO,6708755.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
172,P-1685,3. COSTO MANO DE OBRA,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
173,P-1685,2. COSTO MATERIALES,88900.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
174,P-1685,4. COSTO SUPERVISIÓN,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
175,P-1685,1. INGRESO,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
176,P-1686,3. COSTO MANO DE OBRA,-12899988.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
177,P-1686,2. COSTO MATERIALES,-10414440.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
178,P-1686,4. COSTO SUPERVISIÓN,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
179,P-1686,1. INGRESO,20080642.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
180,P-1687,3. COSTO MANO DE OBRA,-6003676.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
181,P-1687,2. COSTO MATERIALES,-6360393.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
182,P-1687,4. COSTO SUPERVISIÓN,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
183,P-1687,1. INGRESO,19576547.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
184,P-1688,3. COSTO MANO DE OBRA,-8616919.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
185,P-1688,2. COSTO MATERIALES,-14620172.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
186,P-1688,4. COSTO SUPERVISIÓN,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
187,P-1688,1. INGRESO,24920214.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
188,P-1689,3. COSTO MANO DE OBRA,0.0,Casino Buenaventura,EBCO S.A.,0.0
189,P-1689,2. COSTO MATERIALES,26522.0,Casino Buenaventura,EBCO S.A.,0.0
190,P-1689,4. COSTO SUPERVISIÓN,0.0,Casino Buenaventura,EBCO S.A.,0.0
191,P-1689,1. INGRESO,0.0,Casino Buenaventura,EBCO S.A.,0.0
192,P-1690,3. COSTO MANO DE OBRA,-5165059.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
193,P-1690,2. COSTO MATERIALES,-7192915.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
194,P-1690,4. COSTO SUPERVISIÓN,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
195,P-1690,1. INGRESO,19059330.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
196,P-1691,3. COSTO MANO DE OBRA,-252060.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
197,P-1691,2. COSTO MATERIALES,-1198536.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
198,P-1691,4. COSTO SUPERVISIÓN,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
199,P-1691,1. INGRESO,2124157.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
200,P-1692,3. COSTO MANO DE OBRA,-21813347.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
201,P-1692,2. COSTO MATERIALES,-21367309.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
202,P-1692,4. COSTO SUPERVISIÓN,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
203,P-1692,1. INGRESO,46760128.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
204,P-1693,3. COSTO MANO DE OBRA,-3961236.0,Volta V0800,ECOBIO SPA,0.0
205,P-1693,2. COSTO MATERIALES,103024.0,Volta V0800,ECOBIO SPA,0.0
206,P-1693,4. COSTO SUPERVISIÓN,0.0,Volta V0800,ECOBIO SPA,0.0
207,P-1693,1. INGRESO,0.0,Volta V0800,ECOBIO SPA,0.0
208,P-1694,3. COSTO MANO DE OBRA,-12624130.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
209,P-1694,2. COSTO MATERIALES,-14391526.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
210,P-1694,4. COSTO SUPERVISIÓN,0.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
211,P-1694,1. INGRESO,36274900.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
212,P-1695,3. COSTO MANO DE OBRA,-5042385.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
213,P-1695,2. COSTO MATERIALES,-10303848.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
214,P-1695,4. COSTO SUPERVISIÓN,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
215,P-1695,1. INGRESO,15860326.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
216,P-1696,3. COSTO MANO DE OBRA,-15437322.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
217,P-1696,2. COSTO MATERIALES,-18155176.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
218,P-1696,4. COSTO SUPERVISIÓN,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
219,P-1696,1. INGRESO,37346142.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
220,P-1697,3. COSTO MANO DE OBRA,-6902710.0,Estocolmo,Constructora Fortaleza S.A,0.47435783295370615
221,P-1697,2. COSTO MATERIALES,-14866665.0,Estocolmo,Constructora Fortaleza S.A,0.47435783295370615
222,P-1697,4. COSTO SUPERVISIÓN,0.0,Estocolmo,Constructora Fortaleza S.A,0.47435783295370615
223,P-1697,1. INGRESO,37817699.0,Estocolmo,Constructora Fortaleza S.A,0.47435783295370615
224,P-1698,3. COSTO MANO DE OBRA,0.0,CD Andes,EBCO S.A.,1.0010164569215876
225,P-1698,2. COSTO MATERIALES,924.0,CD Andes,EBCO S.A.,1.0010164569215876
226,P-1698,4. COSTO SUPERVISIÓN,0.0,CD Andes,EBCO S.A.,1.0010164569215876
227,P-1698,1. INGRESO,909040.0,CD Andes,EBCO S.A.,1.0010164569215876
228,P-1699,3. COSTO MANO DE OBRA,-18299646.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
229,P-1699,2. COSTO MATERIALES,-22557868.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
230,P-1699,4. COSTO SUPERVISIÓN,0.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
231,P-1699,1. INGRESO,73159443.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
232,P-1700,3. COSTO MANO DE OBRA,-4264241.0,CD Orizon,EBCO S.A.,0.27363891672809204
233,P-1700,2. COSTO MATERIALES,-7728748.0,CD Orizon,EBCO S.A.,0.27363891672809204
234,P-1700,4. COSTO SUPERVISIÓN,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
235,P-1700,1. INGRESO,16747965.0,CD Orizon,EBCO S.A.,0.27363891672809204
236,P-1701,3. COSTO MANO DE OBRA,-891528.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
237,P-1701,2. COSTO MATERIALES,-1287276.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
238,P-1701,4. COSTO SUPERVISIÓN,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
239,P-1701,1. INGRESO,1393986.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
240,P-1703,3. COSTO MANO DE OBRA,-8696794.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
241,P-1703,2. COSTO MATERIALES,-12417197.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
242,P-1703,4. COSTO SUPERVISIÓN,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
243,P-1703,1. INGRESO,35296641.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
244,P-1704,3. COSTO MANO DE OBRA,-44701591.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
245,P-1704,2. COSTO MATERIALES,-58121771.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
246,P-1704,4. COSTO SUPERVISIÓN,0.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
247,P-1704,1. INGRESO,141716199.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
248,P-1705,3. COSTO MANO DE OBRA,-8357637.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
249,P-1705,2. COSTO MATERIALES,-9939983.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
250,P-1705,4. COSTO SUPERVISIÓN,0.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
251,P-1705,1. INGRESO,10097527.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
252,P-1706,3. COSTO MANO DE OBRA,-4875121.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
253,P-1706,2. COSTO MATERIALES,-7879330.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
254,P-1706,4. COSTO SUPERVISIÓN,0.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
255,P-1706,1. INGRESO,18664851.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
256,P-1707,3. COSTO MANO DE OBRA,-3813841.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
257,P-1707,2. COSTO MATERIALES,-2860953.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
258,P-1707,4. COSTO SUPERVISIÓN,0.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
259,P-1707,1. INGRESO,4178952.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
260,P-1708,3. COSTO MANO DE OBRA,-1471220.0,Eco España,Constructora ICF SPA,-0.6047841515895007
261,P-1708,2. COSTO MATERIALES,-125100.0,Eco España,Constructora ICF SPA,-0.6047841515895007
262,P-1708,4. COSTO SUPERVISIÓN,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
263,P-1708,1. INGRESO,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
264,P-1709,3. COSTO MANO DE OBRA,-9642970.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5342278294074337
265,P-1709,2. COSTO MATERIALES,-23307276.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5342278294074337
266,P-1709,4. COSTO SUPERVISIÓN,0.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5342278294074337
267,P-1709,1. INGRESO,65699845.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5342278294074337
268,P-1712,3. COSTO MANO DE OBRA,-10019601.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06549850052401247
269,P-1712,2. COSTO MATERIALES,-13499992.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06549850052401247
270,P-1712,4. COSTO SUPERVISIÓN,0.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06549850052401247
271,P-1712,1. INGRESO,17769320.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06549850052401247
272,P-1713,3. COSTO MANO DE OBRA,-3277788.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
273,P-1713,2. COSTO MATERIALES,-1269662.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
274,P-1713,4. COSTO SUPERVISIÓN,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
275,P-1713,1. INGRESO,4823540.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
276,P-1714,3. COSTO MANO DE OBRA,-8052049.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
277,P-1714,2. COSTO MATERIALES,-6252164.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
278,P-1714,4. COSTO SUPERVISIÓN,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
279,P-1714,1. INGRESO,18147027.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
280,P-1715,3. COSTO MANO DE OBRA,-12758158.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
281,P-1715,2. COSTO MATERIALES,-22024051.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
282,P-1715,4. COSTO SUPERVISIÓN,0.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
283,P-1715,1. INGRESO,40610937.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
284,P-1716,3. COSTO MANO DE OBRA,-20322771.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
285,P-1716,2. COSTO MATERIALES,-23165972.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
286,P-1716,4. COSTO SUPERVISIÓN,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
287,P-1716,1. INGRESO,104627321.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
288,P-1717,3. COSTO MANO DE OBRA,0.0,Eco Quilín I,Constructora ICF SPA,0.0
289,P-1717,2. COSTO MATERIALES,0.0,Eco Quilín I,Constructora ICF SPA,0.0
290,P-1717,4. COSTO SUPERVISIÓN,0.0,Eco Quilín I,Constructora ICF SPA,0.0
291,P-1717,1. INGRESO,0.0,Eco Quilín I,Constructora ICF SPA,0.0
292,P-1718,3. COSTO MANO DE OBRA,-26343855.0,Patio Comidas,EBCO S.A.,0.4727701056095788
293,P-1718,2. COSTO MATERIALES,-9887658.0,Patio Comidas,EBCO S.A.,0.4727701056095788
294,P-1718,4. COSTO SUPERVISIÓN,0.0,Patio Comidas,EBCO S.A.,0.4727701056095788
295,P-1718,1. INGRESO,88900450.0,Patio Comidas,EBCO S.A.,0.4727701056095788
296,P-1719,3. COSTO MANO DE OBRA,0.0,CD METALPAR,EBCO S.A.,1.0
297,P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,1.0
298,P-1719,4. COSTO SUPERVISIÓN,0.0,CD METALPAR,EBCO S.A.,1.0
299,P-1719,1. INGRESO,131348.0,CD METALPAR,EBCO S.A.,1.0
300,P-1720,3. COSTO MANO DE OBRA,0.0,,,0.0
301,P-1720,2. COSTO MATERIALES,0.0,,,0.0
302,P-1720,4. COSTO SUPERVISIÓN,0.0,,,0.0
303,P-1720,1. INGRESO,0.0,,,0.0
304,P-1721,3. COSTO MANO DE OBRA,-7120681.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
305,P-1721,2. COSTO MATERIALES,-9089290.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
306,P-1721,4. COSTO SUPERVISIÓN,0.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
307,P-1721,1. INGRESO,23320880.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
308,P-1722,3. COSTO MANO DE OBRA,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
309,P-1722,2. COSTO MATERIALES,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
310,P-1722,4. COSTO SUPERVISIÓN,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
311,P-1722,1. INGRESO,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
312,P-1723,3. COSTO MANO DE OBRA,-10269821.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
313,P-1723,2. COSTO MATERIALES,-10817986.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
314,P-1723,4. COSTO SUPERVISIÓN,0.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
