,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,MARGEN
265,P-1709,2. COSTO MATERIALES,-26491924,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
266,P-1709,4. COSTO SUPERVISIÓN,0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
267,P-1709,1. INGRESO,76827615,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
268,P-1712,3. COSTO MANO DE OBRA,-15455648,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
269,P-1712,2. COSTO MATERIALES,-18731684,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
270,P-1712,4. COSTO SUPERVISIÓN,0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
271,P-1712,1. INGRESO,32769320,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
272,P-1713,3. COSTO MANO DE OBRA,-4283233,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
273,P-1713,2. COSTO MATERIALES,-2358536,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
274,P-1713,4. COSTO SUPERVISIÓN,0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
275,P-1713,1. INGRESO,4823540,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
276,P-1714,3. COSTO MANO DE OBRA,-8257826,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
277,P-1714,2. COSTO MATERIALES,-6486288,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
278,P-1714,4. COSTO SUPERVISIÓN,0,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
279,P-1714,1. INGRESO,20583182,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
280,P-1715,3. COSTO MANO DE OBRA,-16935839,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
281,P-1715,2. COSTO MATERIALES,-28064963,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
282,P-1715,4. COSTO SUPERVISIÓN,0,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
283,P-1715,1. INGRESO,58841737,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
284,P-1716,3. COSTO MANO DE OBRA,-21988771,CD Astara,Astara Logística Chile SpA.,0.5657979260174884
285,P-1716,2. COSTO MATERIALES,-26152479,CD Astara,Astara Logística Chile SpA.,0.5657979260174884
286,P-1716,4. COSTO SUPERVISIÓN,0,CD Astara,Astara Logística Chile SpA.,0.5657979260174884
287,P-1716,1. INGRESO,114709839,CD Astara,Astara Logística Chile SpA.,0.5657979260174884
288,P-1717,3. COSTO MANO DE OBRA,0,Eco Quilín I,Constructora ICF SPA,0.8
289,P-1717,2. COSTO MATERIALES,0,Eco Quilín I,Constructora ICF SPA,0.8
290,P-1717,4. COSTO SUPERVISIÓN,0,Eco Quilín I,Constructora ICF SPA,0.8
291,P-1717,1. INGRESO,0,Eco Quilín I,Constructora ICF SPA,0.8
292,P-1718,3. COSTO MANO DE OBRA,-32095673,Patio Comidas,EBCO S.A.,0.5442124925737002
293,P-1718,2. COSTO MATERIALES,-14072655,Patio Comidas,EBCO S.A.,0.5442124925737002
294,P-1718,4. COSTO SUPERVISIÓN,0,Patio Comidas,EBCO S.A.,0.5442124925737002
295,P-1718,1. INGRESO,107577081,Patio Comidas,EBCO S.A.,0.5442124925737002
296,P-1719,3. COSTO MANO DE OBRA,0,CD METALPAR,EBCO S.A.,1.0
297,P-1719,2. COSTO MATERIALES,0,CD METALPAR,EBCO S.A.,1.0
298,P-1719,4. COSTO SUPERVISIÓN,0,CD METALPAR,EBCO S.A.,1.0
299,P-1719,1. INGRESO,131348,CD METALPAR,EBCO S.A.,1.0
300,P-1720,3. COSTO MANO DE OBRA,-65665,,,0.0
301,P-1720,2. COSTO MATERIALES,0,,,0.0
302,P-1720,4. COSTO SUPERVISIÓN,0,,,0.0
303,P-1720,1. INGRESO,0,,,0.0
304,P-1721,3. COSTO MANO DE OBRA,-10630621,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.1726342665456456
305,P-1721,2. COSTO MATERIALES,-21492393,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.1726342665456456
306,P-1721,4. COSTO SUPERVISIÓN,0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.1726342665456456
307,P-1721,1. INGRESO,40331329,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.1726342665456456
308,P-1722,3. COSTO MANO DE OBRA,0,Eco Cerrillos,Constructora ICF SPA,0.0
309,P-1722,2. COSTO MATERIALES,0,Eco Cerrillos,Constructora ICF SPA,0.0
310,P-1722,4. COSTO SUPERVISIÓN,0,Eco Cerrillos,Constructora ICF SPA,0.0
311,P-1722,1. INGRESO,0,Eco Cerrillos,Constructora ICF SPA,0.0
312,P-1723,3. COSTO MANO DE OBRA,-25834725,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.2746324392814588
313,P-1723,2. COSTO MATERIALES,-44856698,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.2746324392814588
314,P-1723,4. COSTO SUPERVISIÓN,0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.2746324392814588
315,P-1723,1. INGRESO,86650911,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.2746324392814588
316,P-1724,3. COSTO MANO DE OBRA,-506066,,,0.716045706567206
317,P-1724,2. COSTO MATERIALES,-7710229,,,0.716045706567206
318,P-1724,4. COSTO SUPERVISIÓN,0,,,0.716045706567206
319,P-1724,1. INGRESO,28935273,,,0.716045706567206
320,P-1725,3. COSTO MANO DE OBRA,-5242316,Lo Cañas,Constructora Brisas de Batuco,0.33425153807282565
321,P-1725,2. COSTO MATERIALES,-10888672,Lo Cañas,Constructora Brisas de Batuco,0.33425153807282565
322,P-1725,4. COSTO SUPERVISIÓN,0,Lo Cañas,Constructora Brisas de Batuco,0.33425153807282565
323,P-1725,1. INGRESO,22301272,Lo Cañas,Constructora Brisas de Batuco,0.33425153807282565
324,P-1726,3. COSTO MANO DE OBRA,-8656540,,,0.3103261053803209
325,P-1726,2. COSTO MATERIALES,-23663836,,,0.3103261053803209
326,P-1726,4. COSTO SUPERVISIÓN,0,,,0.3103261053803209
327,P-1726,1. INGRESO,46466438,,,0.3103261053803209
328,P-1727,3. COSTO MANO DE OBRA,-8169893,,,0.3593623549489393
329,P-1727,2. COSTO MATERIALES,-13655419,,,0.3593623549489393
330,P-1727,4. COSTO SUPERVISIÓN,0,,,0.3593623549489393
331,P-1727,1. INGRESO,28570952,,,0.3593623549489393
332,P-1728,3. COSTO MANO DE OBRA,-630869,,,0.0
333,P-1728,2. COSTO MATERIALES,-1822779,,,0.0
334,P-1728,4. COSTO SUPERVISIÓN,0,,,0.0
335,P-1728,1. INGRESO,0,,,0.0
336,P-1729,3. COSTO MANO DE OBRA,0,,,0.0
337,P-1729,2. COSTO MATERIALES,0,,,0.0
338,P-1729,4. COSTO SUPERVISIÓN,0,,,0.0
339,P-1729,1. INGRESO,0,,,0.0
340,P-1557,3. COSTO MANO DE OBRA,-301065,Rosario Rosales,EBCO S.A.,0.0
341,P-1591,3. COSTO MANO DE OBRA,-2109962,Edificio Estoril,EBCO S.A.,0.0
342,P-1667,3. COSTO MANO DE OBRA,-382370,Eco Placilla,Constructora ICF SPA,0.0
343,P-1680,3. COSTO MANO DE OBRA,-7680021,Nueva Uno,Constructora Tecsa S.A.,0.11288076764504407
344,P-1682,3. COSTO MANO DE OBRA,-423674,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.476767155069629
345,P-1684,3. COSTO MANO DE OBRA,-2048800,Edificio Goycolea,EBCO S.A.,0.3752329578680228
346,P-1686,3. COSTO MANO DE OBRA,-3733792,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.049828480801999926
347,P-1688,3. COSTO MANO DE OBRA,-1621597,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.1373348922291464
348,P-1690,3. COSTO MANO DE OBRA,-652512,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
349,P-1692,3. COSTO MANO DE OBRA,-5303373,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
350,P-1693,3. COSTO MANO DE OBRA,-1271604,Volta V0800,ECOBIO SPA,0.0
351,P-1694,3. COSTO MANO DE OBRA,-5054115,Eco Huemul,Constructora ICF SPA,0.27670844993014404
352,P-1696,3. COSTO MANO DE OBRA,-310358,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
353,P-1697,3. COSTO MANO DE OBRA,-4485402,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
354,P-1699,3. COSTO MANO DE OBRA,-3166568,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
355,P-1703,3. COSTO MANO DE OBRA,-369395,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
356,P-1704,3. COSTO MANO DE OBRA,-12890883,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
357,P-1705,3. COSTO MANO DE OBRA,-5256672,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
358,P-1706,3. COSTO MANO DE OBRA,-2951357,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
359,P-1707,3. COSTO MANO DE OBRA,-3715026,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
360,P-1708,3. COSTO MANO DE OBRA,-208532,Eco España,Constructora ICF SPA,-14.842750088604786
361,P-1709,3. COSTO MANO DE OBRA,-1059219,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
362,P-1712,3. COSTO MANO DE OBRA,-5436047,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
363,P-1713,3. COSTO MANO DE OBRA,-1005445,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
364,P-1714,3. COSTO MANO DE OBRA,-205777,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
365,P-1715,3. COSTO MANO DE OBRA,-4177681,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
366,P-1716,3. COSTO MANO DE OBRA,-1666000,CD Astara,Astara Logística Chile SpA.,0.5657979260174884
367,P-1718,3. COSTO MANO DE OBRA,-5751818,Patio Comidas,EBCO S.A.,0.5442124925737002
368,P-1720,3. COSTO MANO DE OBRA,-65665,,,0.0
369,P-1721,3. COSTO MANO DE OBRA,-3509940,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.1726342665456456
370,P-1723,3. COSTO MANO DE OBRA,-15564904,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.2746324392814588
371,P-1725,3. COSTO MANO DE OBRA,-2536528,Lo Cañas,Constructora Brisas de Batuco,0.33425153807282565
372,P-1726,3. COSTO MANO DE OBRA,-6002400,,,0.3103261053803209
373,P-1727,3. COSTO MANO DE OBRA,-3455213,,,0.3593623549489393
374,1. TOTAL,3. COSTO MANO DE OBRA,-114373715,1. TOTAL,1. TOTAL,0.30014185185321135
375,1. TOTAL,4. COSTO SUPERVISIÓN,-4643261,1. TOTAL,1. TOTAL,0.30014185185321135
376,P-1557,3. COSTO MANO DE OBRA,0,Rosario Rosales,EBCO S.A.,0.0
377,P-1557,4. COSTO SUPERVISIÓN,0,Rosario Rosales,EBCO S.A.,0.0
378,P-1591,3. COSTO MANO DE OBRA,0,Edificio Estoril,EBCO S.A.,0.0
379,P-1591,4. COSTO SUPERVISIÓN,0,Edificio Estoril,EBCO S.A.,0.0
380,P-1592,3. COSTO MANO DE OBRA,0,Nueva Costanera 3300,EBCO S.A.,0.0
381,P-1592,4. COSTO SUPERVISIÓN,0,Nueva Costanera 3300,EBCO S.A.,0.0
382,P-1603,3. COSTO MANO DE OBRA,0,Farellones,Empresa Constructora DLP S.A.,0.0
383,P-1603,4. COSTO SUPERVISIÓN,0,Farellones,Empresa Constructora DLP S.A.,0.0
384,P-1611,3. COSTO MANO DE OBRA,0,Edificio Plaza Egaña,EBCO S.A.,0.0
385,P-1611,4. COSTO SUPERVISIÓN,0,Edificio Plaza Egaña,EBCO S.A.,0.0
386,P-1612,3. COSTO MANO DE OBRA,0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
387,P-1612,4. COSTO SUPERVISIÓN,0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
388,P-1620,3. COSTO MANO DE OBRA,0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
389,P-1620,4. COSTO SUPERVISIÓN,0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
390,P-1626,3. COSTO MANO DE OBRA,0,Clinica Bio Bio,Constructora LYD S.A.,0.0
391,P-1626,4. COSTO SUPERVISIÓN,0,Clinica Bio Bio,Constructora LYD S.A.,0.0
392,P-1632,3. COSTO MANO DE OBRA,0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
393,P-1632,4. COSTO SUPERVISIÓN,0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
394,P-1636,3. COSTO MANO DE OBRA,0,Santo Domingo 1410,DANACORP S.A,0.0
395,P-1636,4. COSTO SUPERVISIÓN,0,Santo Domingo 1410,DANACORP S.A,0.0
396,P-1639,3. COSTO MANO DE OBRA,0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
397,P-1639,4. COSTO SUPERVISIÓN,0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
398,P-1641,3. COSTO MANO DE OBRA,0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
399,P-1641,4. COSTO SUPERVISIÓN,0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
400,P-1642,3. COSTO MANO DE OBRA,0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
401,P-1642,4. COSTO SUPERVISIÓN,0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
402,P-1643,3. COSTO MANO DE OBRA,0,Chorrillos M4,Constructora Suksa S.A.,0.0
403,P-1643,4. COSTO SUPERVISIÓN,0,Chorrillos M4,Constructora Suksa S.A.,0.0
404,P-1644,3. COSTO MANO DE OBRA,0,Mirador de San Cristobal,EBCO S.A.,0.0
405,P-1644,4. COSTO SUPERVISIÓN,0,Mirador de San Cristobal,EBCO S.A.,0.0
406,P-1645,3. COSTO MANO DE OBRA,0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
407,P-1645,4. COSTO SUPERVISIÓN,0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
408,P-1648,3. COSTO MANO DE OBRA,0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
409,P-1648,4. COSTO SUPERVISIÓN,0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
410,P-1649,3. COSTO MANO DE OBRA,0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
411,P-1649,4. COSTO SUPERVISIÓN,0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
412,P-1653,3. COSTO MANO DE OBRA,0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
413,P-1653,4. COSTO SUPERVISIÓN,0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
414,P-1656,3. COSTO MANO DE OBRA,0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
415,P-1656,4. COSTO SUPERVISIÓN,0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
416,P-1658,3. COSTO MANO DE OBRA,0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
417,P-1658,4. COSTO SUPERVISIÓN,0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
418,P-1660,3. COSTO MANO DE OBRA,0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
419,P-1660,4. COSTO SUPERVISIÓN,0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
420,P-1661,3. COSTO MANO DE OBRA,0,San Vicente de Paul,DANACORP S.A,0.0
421,P-1661,4. COSTO SUPERVISIÓN,0,San Vicente de Paul,DANACORP S.A,0.0
422,P-1663,3. COSTO MANO DE OBRA,0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
423,P-1663,4. COSTO SUPERVISIÓN,0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
424,P-1664,3. COSTO MANO DE OBRA,0,MK II PCI,Comercial K SpA.,0.0
425,P-1664,4. COSTO SUPERVISIÓN,0,MK II PCI,Comercial K SpA.,0.0
426,P-1666,3. COSTO MANO DE OBRA,0,CD Axionlong,EBCO S.A.,0.0
427,P-1666,4. COSTO SUPERVISIÓN,0,CD Axionlong,EBCO S.A.,0.0
428,P-1667,3. COSTO MANO DE OBRA,0,Eco Placilla,Constructora ICF SPA,0.0
429,P-1667,4. COSTO SUPERVISIÓN,0,Eco Placilla,Constructora ICF SPA,0.0
430,P-1668,3. COSTO MANO DE OBRA,0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
431,P-1668,4. COSTO SUPERVISIÓN,0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
432,P-1669,3. COSTO MANO DE OBRA,0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
433,P-1669,4. COSTO SUPERVISIÓN,0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
434,P-1670,3. COSTO MANO DE OBRA,0,MK II Seguridad y Redes,Comercial K SpA.,0.0
435,P-1670,4. COSTO SUPERVISIÓN,0,MK II Seguridad y Redes,Comercial K SpA.,0.0
436,P-1672,3. COSTO MANO DE OBRA,0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,0.9756259300627766
437,P-1672,4. COSTO SUPERVISIÓN,0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,0.9756259300627766
438,P-1673,3. COSTO MANO DE OBRA,0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
439,P-1673,4. COSTO SUPERVISIÓN,0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
440,P-1674,3. COSTO MANO DE OBRA,0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
441,P-1674,4. COSTO SUPERVISIÓN,0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
442,P-1675,3. COSTO MANO DE OBRA,0,Palena II,CONSTRUCTORA MYA SpA.,1.0
443,P-1675,4. COSTO SUPERVISIÓN,0,Palena II,CONSTRUCTORA MYA SpA.,1.0
444,P-1676,3. COSTO MANO DE OBRA,0,Lo Campino,EBCO S.A.,0.0
445,P-1676,4. COSTO SUPERVISIÓN,0,Lo Campino,EBCO S.A.,0.0
446,P-1677,3. COSTO MANO DE OBRA,0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.42302398102785477
447,P-1677,4. COSTO SUPERVISIÓN,0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.42302398102785477
448,P-1679,3. COSTO MANO DE OBRA,0,Juan Sabaj,Constructora Grevia,0.0
449,P-1679,4. COSTO SUPERVISIÓN,0,Juan Sabaj,Constructora Grevia,0.0
450,P-1680,3. COSTO MANO DE OBRA,0,Nueva Uno,Constructora Tecsa S.A.,0.11288076764504407
451,P-1680,4. COSTO SUPERVISIÓN,0,Nueva Uno,Constructora Tecsa S.A.,0.11288076764504407
452,P-1681,3. COSTO MANO DE OBRA,0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
453,P-1681,4. COSTO SUPERVISIÓN,0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
454,P-1682,3. COSTO MANO DE OBRA,0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.476767155069629
455,P-1682,4. COSTO SUPERVISIÓN,0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.476767155069629
456,P-1683,3. COSTO MANO DE OBRA,0,CD BP-A05,EBCO S.A.,0.0
457,P-1683,4. COSTO SUPERVISIÓN,0,CD BP-A05,EBCO S.A.,0.0
458,P-1684,3. COSTO MANO DE OBRA,0,Edificio Goycolea,EBCO S.A.,0.3752329578680228
459,P-1684,4. COSTO SUPERVISIÓN,0,Edificio Goycolea,EBCO S.A.,0.3752329578680228
460,P-1685,3. COSTO MANO DE OBRA,0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
461,P-1685,4. COSTO SUPERVISIÓN,0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
462,P-1686,3. COSTO MANO DE OBRA,0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.049828480801999926
463,P-1686,4. COSTO SUPERVISIÓN,0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.049828480801999926
464,P-1687,3. COSTO MANO DE OBRA,0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
465,P-1687,4. COSTO SUPERVISIÓN,0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
466,P-1688,3. COSTO MANO DE OBRA,0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.1373348922291464
467,P-1688,4. COSTO SUPERVISIÓN,0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.1373348922291464
468,P-1689,3. COSTO MANO DE OBRA,0,Casino Buenaventura,EBCO S.A.,0.0
469,P-1689,4. COSTO SUPERVISIÓN,0,Casino Buenaventura,EBCO S.A.,0.0
470,P-1690,3. COSTO MANO DE OBRA,0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
471,P-1690,4. COSTO SUPERVISIÓN,0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
472,P-1691,3. COSTO MANO DE OBRA,0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
473,P-1691,4. COSTO SUPERVISIÓN,0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
474,P-1692,3. COSTO MANO DE OBRA,0,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
475,P-1692,4. COSTO SUPERVISIÓN,0,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
476,P-1693,3. COSTO MANO DE OBRA,0,Volta V0800,ECOBIO SPA,0.0
477,P-1693,4. COSTO SUPERVISIÓN,0,Volta V0800,ECOBIO SPA,0.0
478,P-1694,3. COSTO MANO DE OBRA,0,Eco Huemul,Constructora ICF SPA,0.27670844993014404
479,P-1694,4. COSTO SUPERVISIÓN,0,Eco Huemul,Constructora ICF SPA,0.27670844993014404
480,P-1695,3. COSTO MANO DE OBRA,0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
481,P-1695,4. COSTO SUPERVISIÓN,0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
482,P-1696,3. COSTO MANO DE OBRA,0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
483,P-1696,4. COSTO SUPERVISIÓN,0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
484,P-1697,3. COSTO MANO DE OBRA,0,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
485,P-1697,4. COSTO SUPERVISIÓN,0,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
486,P-1698,3. COSTO MANO DE OBRA,0,CD Andes,EBCO S.A.,1.0010164569215876
487,P-1698,4. COSTO SUPERVISIÓN,0,CD Andes,EBCO S.A.,1.0010164569215876
488,P-1699,3. COSTO MANO DE OBRA,0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
489,P-1699,4. COSTO SUPERVISIÓN,0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
490,P-1700,3. COSTO MANO DE OBRA,0,CD Orizon,EBCO S.A.,0.2824247602619184
491,P-1700,4. COSTO SUPERVISIÓN,0,CD Orizon,EBCO S.A.,0.2824247602619184
492,P-1701,3. COSTO MANO DE OBRA,0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
493,P-1701,4. COSTO SUPERVISIÓN,0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
494,P-1703,3. COSTO MANO DE OBRA,0,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
495,P-1703,4. COSTO SUPERVISIÓN,0,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
496,P-1704,3. COSTO MANO DE OBRA,0,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
497,P-1704,4. COSTO SUPERVISIÓN,0,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
498,P-1705,3. COSTO MANO DE OBRA,0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
499,P-1705,4. COSTO SUPERVISIÓN,0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
500,P-1706,3. COSTO MANO DE OBRA,0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
501,P-1706,4. COSTO SUPERVISIÓN,0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
502,P-1707,3. COSTO MANO DE OBRA,0,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
503,P-1707,4. COSTO SUPERVISIÓN,0,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
504,P-1708,3. COSTO MANO DE OBRA,0,Eco España,Constructora ICF SPA,-14.842750088604786
505,P-1708,4. COSTO SUPERVISIÓN,0,Eco España,Constructora ICF SPA,-14.842750088604786
506,P-1709,3. COSTO MANO DE OBRA,0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
507,P-1709,4. COSTO SUPERVISIÓN,0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
508,P-1712,3. COSTO MANO DE OBRA,0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
509,P-1712,4. COSTO SUPERVISIÓN,0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
510,P-1713,3. COSTO MANO DE OBRA,0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
511,P-1713,4. COSTO SUPERVISIÓN,0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
512,P-1714,3. COSTO MANO DE OBRA,0,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
513,P-1714,4. COSTO SUPERVISIÓN,0,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
